STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2006-01-01,2006-02-13,,,Anomaly,1.8333333333333333
2006-01-08,2006-02-20,,,Anomaly,1.810990766326385
2006-01-15,2006-02-27,,,Anomaly,1.6380208324941001
2006-01-22,2006-03-06,,,Anomaly,1.5216134953059373
2006-01-29,2006-03-13,,,Anomaly,1.5216134953059373
2006-02-01,2006-03-16,Anomaly,,Anomaly,1.5216134953059373
2006-02-08,2006-03-23,Anomaly,,Anomaly,1.5216134953059373
2006-02-15,2006-03-30,Anomaly,,Anomaly,1.5216134953059373
2006-02-22,2006-04-06,Anomaly,,Anomaly,1.285652549830128
2006-03-01,2006-04-13,Anomaly,,Anomaly,1.183431952662722
2006-03-08,2006-04-20,Anomaly,,Anomaly,1.3636363636363635
2006-03-15,2006-04-27,Anomaly,,Anomaly,1.3786764851859885
2006-03-22,2006-05-04,Anomaly,,Anomaly,1.3786764851859885
2006-03-29,2006-05-11,Anomaly,,Anomaly,1.3786764851859885
2006-04-05,2006-05-18,Anomaly,,Anomaly,1.3786764851859885
2006-04-12,2006-05-25,Anomaly,,Anomaly,1.3786764851859885
2006-04-19,2006-06-01,Anomaly,,Anomaly,1.4705882508650543
2006-04-26,2006-06-08,Anomaly,,Anomaly,1.3333333333333333
2006-05-03,2006-06-15,Anomaly,,Anomaly,1.2307692307692308
2006-05-10,2006-06-22,Anomaly,,Anomaly,1.5
2006-05-17,2006-06-29,Anomaly,,Normal,1.5
2006-05-24,2006-07-06,Anomaly,,Normal,1.6666666666666667
2006-05-31,2006-07-13,Anomaly,,Normal,1.6666666666666667
2006-06-07,2006-07-20,Anomaly,,Anomaly,1.6666666666666667
2006-06-14,2006-07-27,Anomaly,,Anomaly,1.6666666666666667
2006-06-21,2006-08-03,Anomaly,,Anomaly,1.6666666666666667
2006-06-28,2006-08-10,Anomaly,,Normal,1.6666666666666667
2006-07-05,2006-08-17,Anomaly,,Normal,1.7777777776944443
2006-07-12,2006-08-24,Anomaly,,Normal,1.7777777776944443
2006-07-19,2006-08-31,Anomaly,,Normal,1.7777777776944443
2006-07-26,2006-09-07,Anomaly,,Normal,2.0
2006-08-02,2006-09-14,Normal,,Normal,1.6
2006-08-09,2006-09-21,Anomaly,,Anomaly,1.5
2006-08-16,2006-09-28,Anomaly,,Anomaly,1.818181818181818
