DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.0,Normal,Normal,Normal
2016-02-01,0.0,Normal,Normal,Normal
2016-03-01,0.0,Normal,Normal,Normal
2016-04-01,0.0,Normal,Normal,Normal
2016-05-01,0.0,Normal,Normal,Normal
2016-06-01,0.0,Normal,Normal,Normal
2016-07-01,0.0,Normal,Normal,Normal
2016-08-01,0.0,Normal,Normal,Normal
2016-09-01,0.0,Normal,Normal,Normal
2016-10-01,0.0,Normal,Normal,Normal
2016-11-01,0.0,Normal,Normal,Normal
2016-12-01,0.0019661112412455,Normal,Normal,Normal
2017-01-01,0.0101350384125964,Anomaly,Normal,Normal
2017-02-01,0.0059065857247648,Normal,Normal,Normal
2017-03-01,0.0144911958883659,Normal,Normal,Normal
2017-04-01,0.0039191802665704,Normal,Normal,Normal
2017-05-01,0.0051219173803484,Normal,Normal,Normal
2017-06-01,0.0035135058706774,Normal,Normal,Normal
2017-07-01,0.0059164909355024,Anomaly,Normal,Normal
2017-08-01,0.0080528042279693,Normal,Anomaly,Normal
2017-09-01,0.0042177904012436,Normal,Normal,Normal
2017-10-01,0.0037067119643082,Normal,Normal,Normal
2017-11-01,0.0026094585516941,Normal,Normal,Normal
2017-12-01,0.0022196481771113,Normal,Normal,Normal
2018-01-01,0.0009791239523201,Normal,Normal,Normal
2018-02-01,0.0076081862360484,Normal,Normal,Normal
2018-03-01,0.0050590769659056,Normal,Normal,Normal
2018-04-01,0.0048422386767979,Normal,Normal,Normal
2018-05-01,0.0040704389553784,Normal,Normal,Normal
2018-06-01,0.0082641766810459,Normal,Normal,Normal
2018-07-01,0.0052877682356267,Normal,Normal,Normal
2018-08-01,0.004681531481877,Normal,Normal,Normal
2018-09-01,0.0049085213709264,Normal,Normal,Normal
2018-10-01,0.0063041034404868,Normal,Normal,Normal
2018-11-01,0.1209366539678161,Anomaly,Anomaly,Anomaly
2018-12-01,0.0043328620634359,Normal,Normal,Normal
2019-01-01,0.0030652986048172,Anomaly,Normal,Normal
2019-02-01,0.003068791894815,Normal,Anomaly,Normal
2019-03-01,0.0030934206222956,Normal,Normal,Normal
2019-04-01,0.0045814899287161,Normal,Normal,Normal
2019-05-01,0.003392530733531,Normal,Normal,Normal
2019-06-01,0.002177814744483,Normal,Normal,Normal
2019-07-01,0.0072953307679697,Anomaly,Anomaly,Normal
2019-08-01,0.0049608314008812,Normal,Normal,Normal
2019-09-01,0.0042175758535997,Normal,Normal,Normal
2019-10-01,0.001730267083673,Normal,Normal,Normal
2019-11-01,0.0012200832407887,Normal,Normal,Normal
2019-12-01,0.0059963066483712,Normal,Normal,Normal
2020-01-01,0.0155598667371653,Anomaly,Anomaly,Anomaly
2020-02-01,0.0045249302903588,Normal,Normal,Normal
2020-03-01,0.002020418192407,Normal,Normal,Normal
2020-04-01,0.0106710625547132,Normal,Normal,Normal
2020-05-01,0.1159997955685531,Anomaly,Anomaly,Anomaly
2020-06-01,0.0067027560049567,Normal,Normal,Normal
2020-07-01,0.0121558916458424,Normal,Normal,Normal
2020-08-01,0.0162085547303845,Normal,Normal,Normal
